Device Address,Exercise,Timestamp,Thumb,Index,Middle,Ring,Acc(x),Acc(y),Acc(z),Gyr(x),Gyr(y),Gyr(z)
EA:EB:C9:B6:1F:5A,Flex + IMU,65400,85,86,0,159,145,160,79,237,9,136
EA:EB:C9:B6:1F:5A,Flex + IMU,65440,86,86,0,159,177,174,60,156,79,246
EA:EB:C9:B6:1F:5A,Flex + IMU,65448,86,86,0,159,177,174,60,119,248,206
EA:EB:C9:B6:1F:5A,Flex + IMU,65488,86,86,0,159,177,167,45,222,82,205
EA:EB:C9:B6:1F:5A,Flex + IMU,65496,86,86,0,159,174,184,48,11,217,2
EA:EB:C9:B6:1F:5A,Flex + IMU,0,86,86,0,159,187,167,80,57,83,109
EA:EB:C9:B6:1F:5A,Flex + IMU,8,86,86,0,159,195,170,84,121,189,114
EA:EB:C9:B6:1F:5A,Flex + IMU,12920,96,92,0,156,248,3,152,179,68,6
EA:EB:C9:B6:1F:5A,Flex + IMU,12928,96,92,0,156,7,24,166,154,130,53
EA:EB:C9:B6:1F:5A,Flex + IMU,12968,97,92,0,156,92,219,152,74,244,110
EA:EB:C9:B6:1F:5A,Flex + IMU,12976,97,92,0,156,88,229,123,74,244,110
EA:EB:C9:B6:1F:5A,Flex + IMU,13016,97,92,0,156,21,110,82,96,33,90
EA:EB:C9:B6:1F:5A,Flex + IMU,13024,97,92,0,156,41,98,73,126,206,37
EA:EB:C9:B6:1F:5A,Flex + IMU,13064,97,92,0,156,41,81,83,198,192,244
EA:EB:C9:B6:1F:5A,Flex + IMU,13072,97,92,0,156,41,81,83,203,137,221
EA:EB:C9:B6:1F:5A,Flex + IMU,13112,97,92,0,156,52,98,97,119,205,71
EA:EB:C9:B6:1F:5A,Flex + IMU,13120,97,92,0,156,33,100,111,69,21,15
EA:EB:C9:B6:1F:5A,Flex + IMU,13160,97,92,0,156,19,130,146,82,87,151
EA:EB:C9:B6:1F:5A,Flex + IMU,13168,97,92,0,156,28,140,157,91,213,224
EA:EB:C9:B6:1F:5A,Flex + IMU,13208,97,92,0,156,106,86,169,202,14,210
EA:EB:C9:B6:1F:5A,Flex + IMU,13216,97,92,0,156,95,105,181,162,233,16
EA:EB:C9:B6:1F:5A,Flex + IMU,13256,97,92,0,156,130,78,164,146,56,27
EA:EB:C9:B6:1F:5A,Flex + IMU,13264,97,92,0,156,126,92,147,197,82,255
EA:EB:C9:B6:1F:5A,Flex + IMU,13304,97,92,0,156,181,141,242,158,15,164
EA:EB:C9:B6:1F:5A,Flex + IMU,13312,97,92,0,156,119,177,0,19,35,60
EA:EB:C9:B6:1F:5A,Flex + IMU,13360,97,92,0,156,53,51,22,39,5,77
EA:EB:C9:B6:1F:5A,Flex + IMU,13368,97,92,0,156,16,62,90,66,198,196
EA:EB:C9:B6:1F:5A,Flex + IMU,13408,97,92,0,156,108,227,37,161,94,232
EA:EB:C9:B6:1F:5A,Flex + IMU,13416,97,92,0,156,146,152,54,102,35,73
EA:EB:C9:B6:1F:5A,Flex + IMU,13456,97,92,0,156,82,78,217,82,13,20
EA:EB:C9:B6:1F:5A,Flex + IMU,13464,97,92,0,156,64,78,240,37,49,105
EA:EB:C9:B6:1F:5A,Flex + IMU,13504,97,92,0,156,106,45,218,47,86,142
EA:EB:C9:B6:1F:5A,Flex + IMU,13512,97,92,0,156,123,47,195,131,98,142
EA:EB:C9:B6:1F:5A,Flex + IMU,13552,97,92,0,156,77,113,118,117,118,58
EA:EB:C9:B6:1F:5A,Flex + IMU,13560,97,92,0,156,99,131,107,138,148,195
EA:EB:C9:B6:1F:5A,Flex + IMU,13600,97,92,0,156,151,126,28,74,92,12
EA:EB:C9:B6:1F:5A,Flex + IMU,13608,97,92,0,156,154,125,28,74,249,71
EA:EB:C9:B6:1F:5A,Flex + IMU,13648,97,92,0,156,199,145,218,198,106,105
EA:EB:C9:B6:1F:5A,Flex + IMU,13656,97,92,0,156,213,146,184,169,80,83
EA:EB:C9:B6:1F:5A,Flex + IMU,13696,97,92,0,156,138,227,139,94,24,124
EA:EB:C9:B6:1F:5A,Flex + IMU,13704,97,92,0,156,138,249,149,6,46,151
EA:EB:C9:B6:1F:5A,Flex + IMU,13744,97,92,0,156,216,219,207,64,117,10
EA:EB:C9:B6:1F:5A,Flex + IMU,13752,97,92,0,156,218,214,239,49,252,162
EA:EB:C9:B6:1F:5A,Flex + IMU,13792,97,92,0,156,189,189,31,117,230,85
EA:EB:C9:B6:1F:5A,Flex + IMU,13800,97,92,0,156,184,184,41,105,202,115
EA:EB:C9:B6:1F:5A,Flex + IMU,13840,97,92,0,156,186,154,81,20,251,119
EA:EB:C9:B6:1F:5A,Flex + IMU,13848,97,92,0,156,196,136,86,132,127,144
EA:EB:C9:B6:1F:5A,Flex + IMU,13896,97,92,0,156,168,137,107,48,164,40
EA:EB:C9:B6:1F:5A,Flex + IMU,13904,97,91,0,156,163,147,106,132,134,22
EA:EB:C9:B6:1F:5A,Flex + IMU,13944,97,91,0,156,173,178,42,31,127,189
EA:EB:C9:B6:1F:5A,Flex + IMU,13952,97,91,0,156,169,176,44,246,230,76
EA:EB:C9:B6:1F:5A,Flex + IMU,13992,97,91,0,156,164,127,33,88,202,90
EA:EB:C9:B6:1F:5A,Flex + IMU,14000,97,91,0,156,174,143,14,123,37,104
EA:EB:C9:B6:1F:5A,Flex + IMU,14040,97,91,0,156,197,160,235,14,42,203
EA:EB:C9:B6:1F:5A,Flex + IMU,14048,97,91,0,156,213,162,227,140,202,243
EA:EB:C9:B6:1F:5A,Flex + IMU,14088,97,91,0,156,165,135,228,20,10,143
EA:EB:C9:B6:1F:5A,Flex + IMU,14096,97,91,0,156,155,140,223,134,2,127
EA:EB:C9:B6:1F:5A,Flex + IMU,14136,96,91,0,156,155,175,196,29,34,157
EA:EB:C9:B6:1F:5A,Flex + IMU,14144,96,91,0,156,158,174,191,29,34,157
EA:EB:C9:B6:1F:5A,Flex + IMU,14184,97,91,0,156,159,121,230,86,134,150
EA:EB:C9:B6:1F:5A,Flex + IMU,14232,96,91,0,156,144,157,224,209,242,248
EA:EB:C9:B6:1F:5A,Flex + IMU,14240,96,91,0,156,144,157,224,173,48,50
EA:EB:C9:B6:1F:5A,Flex + IMU,14280,96,91,0,156,137,177,190,228,190,32
EA:EB:C9:B6:1F:5A,Flex + IMU,14288,96,91,0,156,142,175,185,135,255,53
EA:EB:C9:B6:1F:5A,Flex + IMU,14328,96,91,0,156,125,155,234,53,158,143
EA:EB:C9:B6:1F:5A,Flex + IMU,14336,96,91,0,156,140,143,246,139,60,110
EA:EB:C9:B6:1F:5A,Flex + IMU,14432,96,91,0,156,156,154,21,48,50,9
EA:EB:C9:B6:1F:5A,Flex + IMU,14440,96,91,0,156,160,146,8,64,61,82
EA:EB:C9:B6:1F:5A,Flex + IMU,14480,96,91,0,156,151,128,241,185,202,164
EA:EB:C9:B6:1F:5A,Flex + IMU,14488,96,91,0,156,158,120,234,131,137,158
EA:EB:C9:B6:1F:5A,Flex + IMU,14528,96,91,0,156,151,139,205,48,191,111
EA:EB:C9:B6:1F:5A,Flex + IMU,14536,96,91,0,156,144,131,211,84,44,92
EA:EB:C9:B6:1F:5A,Flex + IMU,14576,96,91,0,156,163,145,213,88,116,115
EA:EB:C9:B6:1F:5A,Flex + IMU,14584,96,91,0,156,174,142,219,98,108,96
EA:EB:C9:B6:1F:5A,Flex + IMU,14624,96,90,0,156,19,132,3,11,191,120
EA:EB:C9:B6:1F:5A,Flex + IMU,14632,96,89,0,156,86,90,44,53,32,170
EA:EB:C9:B6:1F:5A,Flex + IMU,14672,90,71,0,155,18,47,200,86,198,58
EA:EB:C9:B6:1F:5A,Flex + IMU,14680,89,69,0,155,0,240,163,130,194,58
EA:EB:C9:B6:1F:5A,Flex + IMU,14720,87,66,0,155,36,141,195,97,172,200
EA:EB:C9:B6:1F:5A,Flex + IMU,14728,87,65,0,155,51,25,138,124,187,154
EA:EB:C9:B6:1F:5A,Flex + IMU,14768,86,66,0,154,26,55,189,24,104,11
EA:EB:C9:B6:1F:5A,Flex + IMU,14776,86,66,0,154,178,55,189,24,144,80
EA:EB:C9:B6:1F:5A,Flex + IMU,14816,87,67,0,154,164,7,150,26,243,216
EA:EB:C9:B6:1F:5A,Flex + IMU,14824,88,67,0,154,173,24,139,105,45,224
EA:EB:C9:B6:1F:5A,Flex + IMU,14864,88,68,0,155,250,22,39,160,107,38
EA:EB:C9:B6:1F:5A,Flex + IMU,14872,88,69,0,155,250,8,52,119,99,121
EA:EB:C9:B6:1F:5A,Flex + IMU,14920,91,83,0,155,195,39,24,111,186,80
EA:EB:C9:B6:1F:5A,Flex + IMU,14928,91,85,0,155,79,209,237,10,63,3
EA:EB:C9:B6:1F:5A,Flex + IMU,14968,93,88,0,155,212,158,190,23,115,234
EA:EB:C9:B6:1F:5A,Flex + IMU,15016,91,76,0,155,254,207,32,242,197,15
EA:EB:C9:B6:1F:5A,Flex + IMU,15024,91,73,0,155,4,164,179,0,143,116
EA:EB:C9:B6:1F:5A,Flex + IMU,15064,89,69,0,155,108,92,24,131,247,45
EA:EB:C9:B6:1F:5A,Flex + IMU,15072,89,69,0,155,110,44,137,244,116,165
EA:EB:C9:B6:1F:5A,Flex + IMU,15112,90,74,0,155,113,162,234,92,184,36
EA:EB:C9:B6:1F:5A,Flex + IMU,15120,90,76,0,155,39,163,234,227,143,55
EA:EB:C9:B6:1F:5A,Flex + IMU,15160,93,86,0,155,135,115,184,65,236,195
EA:EB:C9:B6:1F:5A,Flex + IMU,15168,94,87,0,155,43,40,91,49,56,0
EA:EB:C9:B6:1F:5A,Flex + IMU,15208,95,89,0,155,107,120,63,141,80,133
EA:EB:C9:B6:1F:5A,Flex + IMU,15216,95,90,0,155,38,181,72,172,200,39
EA:EB:C9:B6:1F:5A,Flex + IMU,15256,94,85,0,154,60,206,237,127,238,125
EA:EB:C9:B6:1F:5A,Flex + IMU,15264,93,81,0,154,80,148,6,148,125,58
EA:EB:C9:B6:1F:5A,Flex + IMU,15352,89,67,0,154,223,152,233,143,203,138
EA:EB:C9:B6:1F:5A,Flex + IMU,15360,88,68,0,154,194,100,4,123,162,117
EA:EB:C9:B6:1F:5A,Flex + IMU,15400,90,78,0,154,242,198,51,240,40,253
EA:EB:C9:B6:1F:5A,Flex + IMU,15408,91,81,0,155,242,198,51,195,243,24
EA:EB:C9:B6:1F:5A,Flex + IMU,15456,94,88,0,155,221,26,11,251,151,77
EA:EB:C9:B6:1F:5A,Flex + IMU,15464,94,88,0,155,207,132,194,67,193,197
EA:EB:C9:B6:1F:5A,Flex + IMU,15504,91,74,0,154,195,167,193,218,158,54
EA:EB:C9:B6:1F:5A,Flex + IMU,15512,89,72,0,154,195,167,193,96,158,46
EA:EB:C9:B6:1F:5A,Flex + IMU,15552,88,68,0,153,33,74,189,45,113,134
EA:EB:C9:B6:1F:5A,Flex + IMU,15560,88,67,0,153,55,160,95,147,151,75
EA:EB:C9:B6:1F:5A,Flex + IMU,15600,87,71,0,154,231,8,183,214,150,61
EA:EB:C9:B6:1F:5A,Flex + IMU,15648,91,85,0,154,120,114,31,176,144,174
EA:EB:C9:B6:1F:5A,Flex + IMU,15656,92,86,0,155,190,66,181,43,0,60
EA:EB:C9:B6:1F:5A,Flex + IMU,15696,92,84,0,154,161,227,249,41,143,253
EA:EB:C9:B6:1F:5A,Flex + IMU,15744,88,69,0,154,114,5,12,214,171,73
EA:EB:C9:B6:1F:5A,Flex + IMU,15752,88,70,0,153,24,109,74,5,162,143
EA:EB:C9:B6:1F:5A,Flex + IMU,15792,88,70,0,153,189,247,205,166,190,225
EA:EB:C9:B6:1F:5A,Flex + IMU,15840,91,81,0,153,182,185,255,116,7,31
EA:EB:C9:B6:1F:5A,Flex + IMU,15848,92,84,0,154,226,222,251,116,7,31
EA:EB:C9:B6:1F:5A,Flex + IMU,15888,93,85,0,154,228,184,4,132,136,84
EA:EB:C9:B6:1F:5A,Flex + IMU,15896,93,83,0,154,50,83,46,230,98,141
EA:EB:C9:B6:1F:5A,Flex + IMU,15944,88,69,0,153,20,195,105,190,150,158
EA:EB:C9:B6:1F:5A,Flex + IMU,15952,89,70,0,153,138,248,170,203,150,158
EA:EB:C9:B6:1F:5A,Flex + IMU,15992,89,70,0,152,152,133,91,125,44,23
EA:EB:C9:B6:1F:5A,Flex + IMU,16000,89,71,0,152,155,213,99,252,106,173
EA:EB:C9:B6:1F:5A,Flex + IMU,16040,91,80,0,153,111,184,21,142,204,12
EA:EB:C9:B6:1F:5A,Flex + IMU,16048,92,83,0,153,149,184,21,58,138,57
EA:EB:C9:B6:1F:5A,Flex + IMU,16136,89,70,0,152,20,162,50,169,170,248
EA:EB:C9:B6:1F:5A,Flex + IMU,16144,89,67,0,152,224,205,113,165,248,59
EA:EB:C9:B6:1F:5A,Flex + IMU,16184,90,68,0,152,102,229,212,5,34,60
EA:EB:C9:B6:1F:5A,Flex + IMU,16192,90,68,0,152,244,3,97,138,59,121
EA:EB:C9:B6:1F:5A,Flex + IMU,16232,90,73,0,153,162,16,219,175,175,224
EA:EB:C9:B6:1F:5A,Flex + IMU,16240,91,75,0,153,53,178,249,207,152,197
EA:EB:C9:B6:1F:5A,Flex + IMU,16280,94,83,0,153,136,17,135,228,29,240
EA:EB:C9:B6:1F:5A,Flex + IMU,16288,94,82,0,153,110,76,20,150,254,204
EA:EB:C9:B6:1F:5A,Flex + IMU,16328,91,72,0,153,81,65,141,79,220,145
EA:EB:C9:B6:1F:5A,Flex + IMU,16336,90,70,0,153,51,41,237,215,22,9
EA:EB:C9:B6:1F:5A,Flex + IMU,16376,91,71,0,152,139,45,253,88,189,39
EA:EB:C9:B6:1F:5A,Flex + IMU,16384,91,72,0,152,43,131,62,229,203,142
EA:EB:C9:B6:1F:5A,Flex + IMU,16424,91,78,0,153,133,161,95,126,55,104
EA:EB:C9:B6:1F:5A,Flex + IMU,16432,92,80,0,153,59,37,251,114,42,131
EA:EB:C9:B6:1F:5A,Flex + IMU,16480,92,76,0,153,129,209,102,217,109,78
EA:EB:C9:B6:1F:5A,Flex + IMU,16488,92,74,0,153,214,18,216,166,196,122
EA:EB:C9:B6:1F:5A,Flex + IMU,16528,91,71,0,153,168,238,243,221,69,232
EA:EB:C9:B6:1F:5A,Flex + IMU,16536,91,71,0,153,158,115,240,111,203,1
EA:EB:C9:B6:1F:5A,Flex + IMU,16576,91,72,0,153,161,105,190,47,197,186
EA:EB:C9:B6:1F:5A,Flex + IMU,16584,91,73,0,153,130,51,141,47,197,64
EA:EB:C9:B6:1F:5A,Flex + IMU,16624,94,81,0,153,4,216,192,202,134,200
EA:EB:C9:B6:1F:5A,Flex + IMU,16632,94,81,0,153,185,118,213,253,204,210
EA:EB:C9:B6:1F:5A,Flex + IMU,16672,89,72,0,152,96,187,63,58,235,243
EA:EB:C9:B6:1F:5A,Flex + IMU,16680,88,69,0,152,96,187,63,62,234,61
EA:EB:C9:B6:1F:5A,Flex + IMU,16720,88,69,0,151,86,19,245,161,10,14
EA:EB:C9:B6:1F:5A,Flex + IMU,16768,87,70,0,152,66,220,154,116,42,236
EA:EB:C9:B6:1F:5A,Flex + IMU,16776,88,71,0,152,25,87,197,107,209,209
EA:EB:C9:B6:1F:5A,Flex + IMU,16816,92,79,0,153,118,153,215,161,65,239
EA:EB:C9:B6:1F:5A,Flex + IMU,16824,92,80,0,152,155,183,174,31,214,237
EA:EB:C9:B6:1F:5A,Flex + IMU,16864,91,74,0,152,43,152,156,199,45,212
EA:EB:C9:B6:1F:5A,Flex + IMU,16872,90,71,0,152,137,43,37,168,157,87
EA:EB:C9:B6:1F:5A,Flex + IMU,16912,90,71,0,152,189,175,71,100,148,114
EA:EB:C9:B6:1F:5A,Flex + IMU,16920,90,71,0,152,183,108,176,150,70,247
EA:EB:C9:B6:1F:5A,Flex + IMU,16960,89,71,0,152,105,44,206,172,104,221
EA:EB:C9:B6:1F:5A,Flex + IMU,16968,90,73,0,152,241,158,251,166,117,252
EA:EB:C9:B6:1F:5A,Flex + IMU,17064,91,71,0,152,78,210,224,168,172,240
EA:EB:C9:B6:1F:5A,Flex + IMU,17072,90,69,0,152,137,4,178,66,204,215
EA:EB:C9:B6:1F:5A,Flex + IMU,17112,91,71,0,152,77,7,214,86,206,219
EA:EB:C9:B6:1F:5A,Flex + IMU,17160,90,71,0,152,23,174,200,7,84,152
EA:EB:C9:B6:1F:5A,Flex + IMU,17168,91,73,0,152,41,7,199,60,198,228
EA:EB:C9:B6:1F:5A,Flex + IMU,17208,94,84,0,153,7,69,179,6,115,140
EA:EB:C9:B6:1F:5A,Flex + IMU,17216,94,85,0,153,11,146,179,6,108,246
EA:EB:C9:B6:1F:5A,Flex + IMU,17256,95,84,0,153,99,252,46,188,104,151
EA:EB:C9:B6:1F:5A,Flex + IMU,17264,94,81,0,153,27,195,226,11,83,234
EA:EB:C9:B6:1F:5A,Flex + IMU,17304,89,69,0,153,21,120,218,86,67,192
EA:EB:C9:B6:1F:5A,Flex + IMU,17312,89,69,0,152,21,6,52,107,12,118
EA:EB:C9:B6:1F:5A,Flex + IMU,17360,90,67,0,153,27,123,76,47,248,149
EA:EB:C9:B6:1F:5A,Flex + IMU,17400,90,68,0,153,124,226,133,13,116,16
EA:EB:C9:B6:1F:5A,Flex + IMU,17448,94,83,0,153,57,223,89,107,174,115
EA:EB:C9:B6:1F:5A,Flex + IMU,17456,94,84,0,153,228,227,175,2,73,58
EA:EB:C9:B6:1F:5A,Flex + IMU,17504,95,86,0,153,203,102,66,247,21,151
EA:EB:C9:B6:1F:5A,Flex + IMU,17512,95,84,0,153,226,56,213,82,86,92
EA:EB:C9:B6:1F:5A,Flex + IMU,17552,88,68,0,153,124,166,35,196,109,211
EA:EB:C9:B6:1F:5A,Flex + IMU,17560,89,71,0,153,51,173,224,210,141,21
EA:EB:C9:B6:1F:5A,Flex + IMU,17600,90,70,0,152,53,182,189,197,244,167
EA:EB:C9:B6:1F:5A,Flex + IMU,17608,90,69,0,152,227,39,220,248,126,18
EA:EB:C9:B6:1F:5A,Flex + IMU,17648,90,75,0,152,3,92,244,67,139,235
EA:EB:C9:B6:1F:5A,Flex + IMU,17656,91,78,0,152,58,247,194,58,208,126
EA:EB:C9:B6:1F:5A,Flex + IMU,17696,94,86,0,153,31,250,102,74,30,45
EA:EB:C9:B6:1F:5A,Flex + IMU,17704,94,87,0,153,31,171,162,59,98,42
EA:EB:C9:B6:1F:5A,Flex + IMU,17744,94,86,0,153,140,53,83,183,99,205
EA:EB:C9:B6:1F:5A,Flex + IMU,17752,93,83,0,153,111,163,29,183,99,205
EA:EB:C9:B6:1F:5A,Flex + IMU,17792,90,71,0,153,77,70,255,23,84,3
EA:EB:C9:B6:1F:5A,Flex + IMU,17800,90,71,0,152,134,20,2,193,57,62
EA:EB:C9:B6:1F:5A,Flex + IMU,17840,91,69,0,153,162,158,201,158,138,178
EA:EB:C9:B6:1F:5A,Flex + IMU,17848,90,69,0,153,162,158,201,95,72,19
EA:EB:C9:B6:1F:5A,Flex + IMU,17888,92,80,0,153,235,156,10,253,178,245
EA:EB:C9:B6:1F:5A,Flex + IMU,17896,93,82,0,153,210,135,235,161,139,92
EA:EB:C9:B6:1F:5A,Flex + IMU,17936,95,86,0,153,50,127,249,156,31,100
EA:EB:C9:B6:1F:5A,Flex + IMU,17944,95,85,0,153,85,250,75,75,237,14
EA:EB:C9:B6:1F:5A,Flex + IMU,17984,91,68,0,152,219,253,149,251,231,250
EA:EB:C9:B6:1F:5A,Flex + IMU,17992,91,67,0,152,11,158,229,14,221,244
EA:EB:C9:B6:1F:5A,Flex + IMU,18032,91,70,0,152,158,219,66,31,60,35
EA:EB:C9:B6:1F:5A,Flex + IMU,18088,92,74,0,152,163,200,175,131,103,109
EA:EB:C9:B6:1F:5A,Flex + IMU,18096,92,76,0,152,148,1,172,5,219,135
EA:EB:C9:B6:1F:5A,Flex + IMU,18136,95,84,0,152,236,243,120,39,234,221
EA:EB:C9:B6:1F:5A,Flex + IMU,18144,96,84,0,152,115,64,200,137,149,211
EA:EB:C9:B6:1F:5A,Flex + IMU,18184,95,78,0,152,179,123,67,206,239,161
EA:EB:C9:B6:1F:5A,Flex + IMU,18192,94,75,0,152,206,63,175,134,225,76
EA:EB:C9:B6:1F:5A,Flex + IMU,18232,92,71,0,152,89,229,121,129,224,97
EA:EB:C9:B6:1F:5A,Flex + IMU,18240,92,71,0,152,201,48,88,99,81,221
EA:EB:C9:B6:1F:5A,Flex + IMU,18280,92,69,0,153,155,150,34,167,204,40
EA:EB:C9:B6:1F:5A,Flex + IMU,18328,94,77,0,152,7,170,10,232,124,10
EA:EB:C9:B6:1F:5A,Flex + IMU,18336,95,79,0,152,247,140,239,93,179,70
EA:EB:C9:B6:1F:5A,Flex + IMU,18376,96,85,0,153,100,69,86,103,169,198
EA:EB:C9:B6:1F:5A,Flex + IMU,18384,96,85,0,153,100,69,86,103,134,175
EA:EB:C9:B6:1F:5A,Flex + IMU,18424,92,74,0,153,112,218,247,28,237,40
EA:EB:C9:B6:1F:5A,Flex + IMU,18432,91,71,0,152,137,43,160,94,131,0
EA:EB:C9:B6:1F:5A,Flex + IMU,18472,91,72,0,152,235,129,211,252,174,173
EA:EB:C9:B6:1F:5A,Flex + IMU,18480,92,72,0,152,235,238,104,174,97,227
EA:EB:C9:B6:1F:5A,Flex + IMU,18528,91,72,0,153,16,227,83,53,161,30
EA:EB:C9:B6:1F:5A,Flex + IMU,18536,92,74,0,153,63,157,145,155,101,253
EA:EB:C9:B6:1F:5A,Flex + IMU,18576,96,84,0,153,107,105,192,89,125,108
EA:EB:C9:B6:1F:5A,Flex + IMU,18584,96,85,0,153,124,148,66,95,52,220
EA:EB:C9:B6:1F:5A,Flex + IMU,18624,96,81,0,153,3,251,227,156,86,150
EA:EB:C9:B6:1F:5A,Flex + IMU,18632,95,78,0,153,170,189,27,78,109,183
EA:EB:C9:B6:1F:5A,Flex + IMU,18672,92,70,0,152,112,204,67,22,244,141
EA:EB:C9:B6:1F:5A,Flex + IMU,18680,92,70,0,152,131,216,222,160,181,28
EA:EB:C9:B6:1F:5A,Flex + IMU,18720,92,69,0,153,192,68,99,190,218,44
EA:EB:C9:B6:1F:5A,Flex + IMU,18728,92,69,0,153,107,162,203,98,180,246
EA:EB:C9:B6:1F:5A,Flex + IMU,18768,93,78,0,153,77,2,10,198,250,231
EA:EB:C9:B6:1F:5A,Flex + IMU,18776,94,81,0,153,178,251,145,44,110,16
EA:EB:C9:B6:1F:5A,Flex + IMU,18816,96,87,0,153,132,22,23,183,217,75
EA:EB:C9:B6:1F:5A,Flex + IMU,18864,93,76,0,153,209,35,126,149,213,102
EA:EB:C9:B6:1F:5A,Flex + IMU,18872,92,74,0,153,91,51,230,6,223,156
EA:EB:C9:B6:1F:5A,Flex + IMU,18912,91,70,0,151,201,121,9,69,113,227
EA:EB:C9:B6:1F:5A,Flex + IMU,18920,91,70,0,152,88,95,9,69,113,227
EA:EB:C9:B6:1F:5A,Flex + IMU,18960,91,70,0,152,28,81,203,18,172,1
EA:EB:C9:B6:1F:5A,Flex + IMU,18968,91,71,0,152,135,111,253,27,205,137
EA:EB:C9:B6:1F:5A,Flex + IMU,19008,94,80,0,153,116,175,86,247,29,57
EA:EB:C9:B6:1F:5A,Flex + IMU,19016,95,82,0,153,116,175,86,227,169,84
EA:EB:C9:B6:1F:5A,Flex + IMU,19064,96,85,0,153,141,101,235,35,212,157
EA:EB:C9:B6:1F:5A,Flex + IMU,19072,96,84,0,153,71,36,217,101,61,66
EA:EB:C9:B6:1F:5A,Flex + IMU,19112,91,68,0,152,1,181,16,185,163,151
EA:EB:C9:B6:1F:5A,Flex + IMU,19120,92,69,0,152,1,181,87,187,51,102
EA:EB:C9:B6:1F:5A,Flex + IMU,19160,92,70,0,152,98,87,98,171,181,16
EA:EB:C9:B6:1F:5A,Flex + IMU,19168,92,70,0,152,156,6,164,204,214,109
EA:EB:C9:B6:1F:5A,Flex + IMU,19208,91,72,0,152,250,131,161,243,211,60
EA:EB:C9:B6:1F:5A,Flex + IMU,19216,92,74,0,152,202,25,93,118,236,199
EA:EB:C9:B6:1F:5A,Flex + IMU,19256,95,83,0,152,190,71,201,243,232,201
EA:EB:C9:B6:1F:5A,Flex + IMU,19264,95,84,0,153,231,4,173,103,22,179
EA:EB:C9:B6:1F:5A,Flex + IMU,19304,94,77,0,153,66,235,86,82,233,100
EA:EB:C9:B6:1F:5A,Flex + IMU,19312,93,74,0,152,192,61,138,224,89,202
EA:EB:C9:B6:1F:5A,Flex + IMU,19352,91,70,0,151,184,10,104,140,179,197
EA:EB:C9:B6:1F:5A,Flex + IMU,19360,92,70,0,152,136,142,173,2,90,28
EA:EB:C9:B6:1F:5A,Flex + IMU,19400,92,70,0,152,204,186,167,4,77,65
EA:EB:C9:B6:1F:5A,Flex + IMU,19408,91,71,0,152,31,215,188,9,56,101
EA:EB:C9:B6:1F:5A,Flex + IMU,19448,94,79,0,152,1,189,86,79,186,135
EA:EB:C9:B6:1F:5A,Flex + IMU,19456,94,81,0,152,208,248,42,79,186,135
EA:EB:C9:B6:1F:5A,Flex + IMU,19544,90,68,0,152,53,85,152,190,87,4
EA:EB:C9:B6:1F:5A,Flex + IMU,19552,90,67,0,152,210,224,152,190,229,15
EA:EB:C9:B6:1F:5A,Flex + IMU,19600,91,67,0,152,60,132,12,223,80,66
EA:EB:C9:B6:1F:5A,Flex + IMU,19608,91,67,0,152,66,6,92,5,18,65
EA:EB:C9:B6:1F:5A,Flex + IMU,19648,91,70,0,152,65,162,42,235,15,154
EA:EB:C9:B6:1F:5A,Flex + IMU,19656,92,72,0,152,177,162,42,27,135,97
EA:EB:C9:B6:1F:5A,Flex + IMU,19696,96,85,0,153,225,234,172,230,2,45
EA:EB:C9:B6:1F:5A,Flex + IMU,19704,96,85,0,153,176,204,7,193,56,52
EA:EB:C9:B6:1F:5A,Flex + IMU,19744,97,82,0,154,187,197,109,110,228,167
EA:EB:C9:B6:1F:5A,Flex + IMU,19752,96,76,0,154,152,86,160,66,34,215
EA:EB:C9:B6:1F:5A,Flex + IMU,19792,91,61,0,153,81,181,228,202,68,30
EA:EB:C9:B6:1F:5A,Flex + IMU,19800,91,61,0,153,248,56,38,217,4,196
EA:EB:C9:B6:1F:5A,Flex + IMU,19840,92,61,0,153,78,128,173,231,113,41
EA:EB:C9:B6:1F:5A,Flex + IMU,19848,92,61,0,153,59,12,109,165,40,188
EA:EB:C9:B6:1F:5A,Flex + IMU,19888,93,71,0,153,176,59,255,92,191,149
EA:EB:C9:B6:1F:5A,Flex + IMU,19896,94,75,0,154,120,71,241,102,113,79
EA:EB:C9:B6:1F:5A,Flex + IMU,19936,97,85,0,155,89,59,123,102,244,236
EA:EB:C9:B6:1F:5A,Flex + IMU,19944,97,85,0,154,61,145,147,95,177,246
EA:EB:C9:B6:1F:5A,Flex + IMU,19984,94,74,0,154,208,217,159,142,27,1
EA:EB:C9:B6:1F:5A,Flex + IMU,19992,93,70,0,154,170,250,85,210,220,1
EA:EB:C9:B6:1F:5A,Flex + IMU,20032,90,64,0,153,73,175,248,67,104,36
EA:EB:C9:B6:1F:5A,Flex + IMU,20040,90,64,0,153,30,127,80,156,166,87
EA:EB:C9:B6:1F:5A,Flex + IMU,20088,91,63,0,154,63,115,254,114,147,38
EA:EB:C9:B6:1F:5A,Flex + IMU,20096,91,65,0,154,57,115,16,205,245,187
EA:EB:C9:B6:1F:5A,Flex + IMU,20136,95,80,0,154,87,223,148,69,3,63
EA:EB:C9:B6:1F:5A,Flex + IMU,20144,96,82,0,154,39,151,157,199,171,244
EA:EB:C9:B6:1F:5A,Flex + IMU,20184,95,79,0,154,116,178,50,12,201,44
