Device Address,Exercise,Timestamp,Thumb,Index,Middle,Ring,Acc(x),Acc(y),Acc(z),Gyr(x),Gyr(y),Gyr(z)
D4:72:11:8B:5A:4D,Flex + IMU,8153,147,109,0,80,246,174,36,15,97,185
D4:72:11:8B:5A:4D,Flex + IMU,8161,147,109,0,80,240,188,47,192,98,91
D4:72:11:8B:5A:4D,Flex + IMU,8201,147,109,0,80,253,141,99,60,165,224
D4:72:11:8B:5A:4D,Flex + IMU,8209,147,109,0,80,253,141,99,22,253,25
D4:72:11:8B:5A:4D,Flex + IMU,8249,147,109,0,80,222,145,103,171,186,238
D4:72:11:8B:5A:4D,Flex + IMU,8257,147,109,0,80,222,138,92,195,20,217
D4:72:11:8B:5A:4D,Flex + IMU,8297,147,109,0,80,246,126,83,87,47,166
D4:72:11:8B:5A:4D,Flex + IMU,8305,147,109,0,80,242,138,84,65,147,155
D4:72:11:8B:5A:4D,Flex + IMU,8345,147,109,0,80,233,146,84,253,229,233
D4:72:11:8B:5A:4D,Flex + IMU,8353,147,109,0,79,224,150,78,22,237,224
D4:72:11:8B:5A:4D,Flex + IMU,8393,147,109,0,79,247,124,67,181,223,90
D4:72:11:8B:5A:4D,Flex + IMU,8401,147,109,0,79,239,149,42,123,204,115
D4:72:11:8B:5A:4D,Flex + IMU,8441,147,109,0,80,229,164,11,11,8,199
D4:72:11:8B:5A:4D,Flex + IMU,8449,147,109,0,80,216,160,27,181,206,150
D4:72:11:8B:5A:4D,Flex + IMU,8489,147,109,0,80,238,151,251,76,210,66
D4:72:11:8B:5A:4D,Flex + IMU,8497,147,109,0,80,251,163,219,79,219,67
D4:72:11:8B:5A:4D,Flex + IMU,8537,147,109,0,80,210,181,240,26,136,118
D4:72:11:8B:5A:4D,Flex + IMU,8545,147,109,0,80,202,169,238,160,136,118
D4:72:11:8B:5A:4D,Flex + IMU,8585,147,109,0,80,207,141,234,132,246,54
D4:72:11:8B:5A:4D,Flex + IMU,8593,147,109,0,80,222,118,243,36,184,223
D4:72:11:8B:5A:4D,Flex + IMU,8641,147,109,0,80,233,150,38,195,81,39
D4:72:11:8B:5A:4D,Flex + IMU,8649,147,109,0,80,237,169,28,248,243,39
D4:72:11:8B:5A:4D,Flex + IMU,8689,147,109,0,80,195,162,55,232,23,202
D4:72:11:8B:5A:4D,Flex + IMU,8697,147,109,0,80,204,157,51,0,42,145
D4:72:11:8B:5A:4D,Flex + IMU,8737,147,109,0,80,198,190,40,139,246,196
D4:72:11:8B:5A:4D,Flex + IMU,8745,147,109,0,80,191,203,40,139,1,232
D4:72:11:8B:5A:4D,Flex + IMU,8785,147,109,0,80,198,171,50,183,185,110
D4:72:11:8B:5A:4D,Flex + IMU,8793,147,109,0,80,200,151,53,160,167,87
D4:72:11:8B:5A:4D,Flex + IMU,8833,147,109,0,80,221,133,57,136,239,5
D4:72:11:8B:5A:4D,Flex + IMU,8841,147,109,0,80,221,127,58,129,180,50
D4:72:11:8B:5A:4D,Flex + IMU,8881,147,109,0,80,232,126,44,148,147,20
D4:72:11:8B:5A:4D,Flex + IMU,8889,147,109,0,80,233,112,49,146,211,235
D4:72:11:8B:5A:4D,Flex + IMU,8929,147,109,0,80,0,136,47,96,158,141
D4:72:11:8B:5A:4D,Flex + IMU,8937,147,109,0,80,2,127,51,165,102,84
D4:72:11:8B:5A:4D,Flex + IMU,8977,147,109,0,80,241,137,46,227,105,70
D4:72:11:8B:5A:4D,Flex + IMU,8985,147,109,0,80,235,148,54,255,49,62
D4:72:11:8B:5A:4D,Flex + IMU,9025,147,109,0,80,210,132,39,218,196,130
D4:72:11:8B:5A:4D,Flex + IMU,9033,147,109,0,79,137,89,70,202,212,0
D4:72:11:8B:5A:4D,Flex + IMU,9073,144,93,0,75,69,100,89,236,180,144
D4:72:11:8B:5A:4D,Flex + IMU,9081,143,91,0,73,104,179,204,97,144,153
D4:72:11:8B:5A:4D,Flex + IMU,9121,141,84,0,70,80,148,26,235,97,139
D4:72:11:8B:5A:4D,Flex + IMU,9129,141,83,0,70,101,179,8,2,140,8
D4:72:11:8B:5A:4D,Flex + IMU,9177,140,81,0,70,249,214,4,52,216,146
D4:72:11:8B:5A:4D,Flex + IMU,9185,140,81,0,70,223,202,39,23,67,128
D4:72:11:8B:5A:4D,Flex + IMU,9225,139,80,0,69,59,76,241,217,173,239
D4:72:11:8B:5A:4D,Flex + IMU,9233,139,80,0,69,89,42,237,81,48,96
D4:72:11:8B:5A:4D,Flex + IMU,9273,140,82,0,69,205,215,248,238,17,230
D4:72:11:8B:5A:4D,Flex + IMU,9281,140,83,0,70,4,9,181,237,17,230
D4:72:11:8B:5A:4D,Flex + IMU,9321,142,99,0,73,205,235,180,125,47,85
D4:72:11:8B:5A:4D,Flex + IMU,9329,143,103,0,75,110,163,102,140,28,253
D4:72:11:8B:5A:4D,Flex + IMU,9369,145,109,0,83,95,73,73,57,181,135
D4:72:11:8B:5A:4D,Flex + IMU,9377,145,108,0,83,27,73,73,229,143,241
D4:72:11:8B:5A:4D,Flex + IMU,9417,142,87,0,80,112,49,225,196,29,105
D4:72:11:8B:5A:4D,Flex + IMU,9425,142,83,0,77,148,101,57,228,159,109
D4:72:11:8B:5A:4D,Flex + IMU,9465,140,77,0,73,105,51,128,108,154,90
D4:72:11:8B:5A:4D,Flex + IMU,9473,140,77,0,73,158,131,37,67,193,173
D4:72:11:8B:5A:4D,Flex + IMU,9513,140,83,0,75,78,57,251,12,178,0
D4:72:11:8B:5A:4D,Flex + IMU,9521,141,86,0,76,60,16,43,194,249,214
D4:72:11:8B:5A:4D,Flex + IMU,9561,143,105,0,84,79,149,61,155,124,185
D4:72:11:8B:5A:4D,Flex + IMU,9569,144,106,0,85,204,59,90,7,141,78
D4:72:11:8B:5A:4D,Flex + IMU,9609,144,106,0,86,17,22,212,102,163,202
D4:72:11:8B:5A:4D,Flex + IMU,9617,144,103,0,85,76,12,8,166,41,185
D4:72:11:8B:5A:4D,Flex + IMU,9665,141,76,0,77,128,183,30,5,224,34
D4:72:11:8B:5A:4D,Flex + IMU,9673,140,75,0,75,213,212,44,73,73,65
D4:72:11:8B:5A:4D,Flex + IMU,9713,140,74,0,74,18,48,213,203,213,63
D4:72:11:8B:5A:4D,Flex + IMU,9721,140,74,0,74,255,207,152,182,244,11
D4:72:11:8B:5A:4D,Flex + IMU,9761,141,82,0,79,108,180,5,89,0,189
D4:72:11:8B:5A:4D,Flex + IMU,9769,142,86,0,81,65,112,17,57,227,6
D4:72:11:8B:5A:4D,Flex + IMU,9809,144,107,0,86,48,109,13,141,84,199
D4:72:11:8B:5A:4D,Flex + IMU,9817,144,108,0,87,78,89,78,39,197,110
D4:72:11:8B:5A:4D,Flex + IMU,9857,144,110,0,87,63,215,105,168,238,192
D4:72:11:8B:5A:4D,Flex + IMU,9865,144,109,0,87,243,200,181,216,122,2
D4:72:11:8B:5A:4D,Flex + IMU,9905,141,85,0,83,196,38,141,20,241,212
D4:72:11:8B:5A:4D,Flex + IMU,9913,140,81,0,81,205,20,97,20,241,212
D4:72:11:8B:5A:4D,Flex + IMU,9953,139,77,0,79,156,104,81,43,239,36
D4:72:11:8B:5A:4D,Flex + IMU,9961,139,77,0,80,171,35,62,8,66,189
D4:72:11:8B:5A:4D,Flex + IMU,10001,140,82,0,83,135,6,131,238,48,20
D4:72:11:8B:5A:4D,Flex + IMU,10009,140,86,0,84,135,6,131,95,43,176
D4:72:11:8B:5A:4D,Flex + IMU,10049,143,108,0,89,7,86,174,181,143,202
D4:72:11:8B:5A:4D,Flex + IMU,10057,144,109,0,89,64,88,250,27,1,228
D4:72:11:8B:5A:4D,Flex + IMU,10097,144,100,0,89,233,190,80,139,20,220
D4:72:11:8B:5A:4D,Flex + IMU,10105,143,95,0,89,131,55,216,3,130,8
D4:72:11:8B:5A:4D,Flex + IMU,10145,141,80,0,85,249,208,214,234,110,247
D4:72:11:8B:5A:4D,Flex + IMU,10153,140,80,0,85,58,59,64,100,204,73
D4:72:11:8B:5A:4D,Flex + IMU,10201,140,85,0,86,177,201,187,49,82,187
D4:72:11:8B:5A:4D,Flex + IMU,10209,141,88,0,87,125,212,78,255,189,214
D4:72:11:8B:5A:4D,Flex + IMU,10249,143,109,0,90,112,222,113,193,100,20
D4:72:11:8B:5A:4D,Flex + IMU,10257,144,110,0,90,16,187,77,29,168,101
D4:72:11:8B:5A:4D,Flex + IMU,10297,143,100,0,90,191,32,43,108,69,217
D4:72:11:8B:5A:4D,Flex + IMU,10305,142,95,0,89,253,173,199,131,80,141
D4:72:11:8B:5A:4D,Flex + IMU,10345,140,82,0,82,47,116,28,115,122,73
D4:72:11:8B:5A:4D,Flex + IMU,10353,139,82,0,82,56,148,132,13,126,213
D4:72:11:8B:5A:4D,Flex + IMU,10393,140,84,0,84,250,90,112,99,210,58
D4:72:11:8B:5A:4D,Flex + IMU,10401,140,86,0,84,201,161,173,165,61,219
D4:72:11:8B:5A:4D,Flex + IMU,10441,142,105,0,89,120,22,42,165,221,130
D4:72:11:8B:5A:4D,Flex + IMU,10449,143,108,0,89,208,231,18,106,191,157
D4:72:11:8B:5A:4D,Flex + IMU,10489,143,106,0,89,213,215,98,254,186,11
D4:72:11:8B:5A:4D,Flex + IMU,10497,143,103,0,89,193,182,53,250,174,204
D4:72:11:8B:5A:4D,Flex + IMU,10537,140,81,0,84,90,236,196,55,109,10
D4:72:11:8B:5A:4D,Flex + IMU,10545,140,81,0,83,135,206,196,55,109,135
D4:72:11:8B:5A:4D,Flex + IMU,10585,140,82,0,84,177,182,209,157,158,146
D4:72:11:8B:5A:4D,Flex + IMU,10593,140,82,0,85,242,148,125,95,122,145
D4:72:11:8B:5A:4D,Flex + IMU,10633,142,98,0,89,135,45,201,223,90,212
D4:72:11:8B:5A:4D,Flex + IMU,10641,142,102,0,90,135,45,201,72,2,14
D4:72:11:8B:5A:4D,Flex + IMU,10681,144,108,0,91,37,207,33,36,187,252
D4:72:11:8B:5A:4D,Flex + IMU,10689,144,106,0,91,99,71,59,236,92,185
D4:72:11:8B:5A:4D,Flex + IMU,10737,141,86,0,81,93,123,210,84,55,254
D4:72:11:8B:5A:4D,Flex + IMU,10745,141,85,0,79,93,123,86,123,226,26
D4:72:11:8B:5A:4D,Flex + IMU,10785,140,88,0,78,217,183,247,148,199,181
D4:72:11:8B:5A:4D,Flex + IMU,10793,140,90,0,78,76,173,139,47,65,175
D4:72:11:8B:5A:4D,Flex + IMU,10833,141,105,0,83,53,50,158,175,14,80
D4:72:11:8B:5A:4D,Flex + IMU,10841,142,107,0,84,177,147,20,176,34,55
D4:72:11:8B:5A:4D,Flex + IMU,10881,142,94,0,87,14,57,150,12,25,133
D4:72:11:8B:5A:4D,Flex + IMU,10889,141,89,0,86,103,147,254,17,5,134
D4:72:11:8B:5A:4D,Flex + IMU,10929,141,80,0,84,2,202,31,152,99,192
D4:72:11:8B:5A:4D,Flex + IMU,10937,141,80,0,84,50,189,22,203,69,39
D4:72:11:8B:5A:4D,Flex + IMU,10977,141,82,0,85,108,68,150,178,220,13
D4:72:11:8B:5A:4D,Flex + IMU,10985,141,84,0,86,73,189,237,75,178,139
D4:72:11:8B:5A:4D,Flex + IMU,11025,143,103,0,89,252,17,161,28,12,148
D4:72:11:8B:5A:4D,Flex + IMU,11033,143,105,0,89,52,123,24,41,209,141
D4:72:11:8B:5A:4D,Flex + IMU,11073,143,98,0,88,245,188,211,113,115,235
D4:72:11:8B:5A:4D,Flex + IMU,11081,143,94,0,87,50,154,160,240,115,235
D4:72:11:8B:5A:4D,Flex + IMU,11121,141,82,0,79,133,122,150,211,237,47
D4:72:11:8B:5A:4D,Flex + IMU,11129,141,82,0,79,14,29,94,46,177,2
D4:72:11:8B:5A:4D,Flex + IMU,11169,141,85,0,79,246,119,191,115,116,20
D4:72:11:8B:5A:4D,Flex + IMU,11177,141,86,0,79,253,98,191,115,59,150
D4:72:11:8B:5A:4D,Flex + IMU,11225,142,103,0,84,195,187,206,178,140,76
D4:72:11:8B:5A:4D,Flex + IMU,11233,143,104,0,84,237,127,105,119,29,209
D4:72:11:8B:5A:4D,Flex + IMU,11273,143,91,0,83,81,126,225,47,164,80
D4:72:11:8B:5A:4D,Flex + IMU,11281,142,85,0,81,226,126,225,47,157,198
D4:72:11:8B:5A:4D,Flex + IMU,11321,141,81,0,77,44,12,125,150,89,72
D4:72:11:8B:5A:4D,Flex + IMU,11329,141,81,0,77,225,185,176,136,20,109
D4:72:11:8B:5A:4D,Flex + IMU,11369,141,84,0,78,76,114,141,119,156,110
D4:72:11:8B:5A:4D,Flex + IMU,11377,141,85,0,79,76,23,172,62,188,146
D4:72:11:8B:5A:4D,Flex + IMU,11417,143,101,0,85,98,132,76,34,9,71
D4:72:11:8B:5A:4D,Flex + IMU,11425,143,103,0,85,122,81,110,247,186,173
D4:72:11:8B:5A:4D,Flex + IMU,11465,143,95,0,85,2,178,107,218,74,91
D4:72:11:8B:5A:4D,Flex + IMU,11473,143,90,0,84,131,222,75,204,193,91
D4:72:11:8B:5A:4D,Flex + IMU,11513,142,84,0,79,238,72,7,170,219,2
D4:72:11:8B:5A:4D,Flex + IMU,11521,142,84,0,79,125,35,200,101,98,144
D4:72:11:8B:5A:4D,Flex + IMU,11561,142,88,0,82,187,163,246,223,223,208
D4:72:11:8B:5A:4D,Flex + IMU,11569,142,91,0,83,192,136,59,68,48,26
D4:72:11:8B:5A:4D,Flex + IMU,11609,144,108,0,88,51,65,191,193,107,82
D4:72:11:8B:5A:4D,Flex + IMU,11617,144,109,0,89,222,112,100,223,55,49
D4:72:11:8B:5A:4D,Flex + IMU,11705,139,82,0,75,17,152,187,221,219,145
D4:72:11:8B:5A:4D,Flex + IMU,11713,139,81,0,74,234,67,243,191,219,145
D4:72:11:8B:5A:4D,Flex + IMU,11761,139,81,0,77,32,26,118,6,254,200
D4:72:11:8B:5A:4D,Flex + IMU,11769,139,82,0,78,232,224,116,92,67,81
D4:72:11:8B:5A:4D,Flex + IMU,11809,141,92,0,86,254,1,74,131,231,222
D4:72:11:8B:5A:4D,Flex + IMU,11817,142,96,0,87,106,203,159,131,231,222
D4:72:11:8B:5A:4D,Flex + IMU,11857,145,108,0,90,182,86,127,74,239,119
D4:72:11:8B:5A:4D,Flex + IMU,11905,141,96,0,87,92,162,198,126,179,88
D4:72:11:8B:5A:4D,Flex + IMU,11913,139,90,0,84,92,162,198,126,94,140
D4:72:11:8B:5A:4D,Flex + IMU,11953,137,79,0,74,187,230,35,189,97,234
D4:72:11:8B:5A:4D,Flex + IMU,11961,137,79,0,75,246,17,153,153,76,20
D4:72:11:8B:5A:4D,Flex + IMU,12001,137,80,0,78,59,66,27,66,168,11
D4:72:11:8B:5A:4D,Flex + IMU,12009,137,80,0,79,21,228,129,131,158,238
D4:72:11:8B:5A:4D,Flex + IMU,12049,140,95,0,86,139,130,251,182,227,57
D4:72:11:8B:5A:4D,Flex + IMU,12057,141,99,0,87,150,138,106,140,144,44
D4:72:11:8B:5A:4D,Flex + IMU,12097,144,109,0,90,185,190,99,48,137,122
D4:72:11:8B:5A:4D,Flex + IMU,12105,144,109,0,90,111,192,129,10,133,228
D4:72:11:8B:5A:4D,Flex + IMU,12145,142,100,0,88,49,77,255,6,245,185
D4:72:11:8B:5A:4D,Flex + IMU,12153,141,95,0,86,49,147,212,208,82,68
D4:72:11:8B:5A:4D,Flex + IMU,12193,138,79,0,73,203,131,82,191,174,5
D4:72:11:8B:5A:4D,Flex + IMU,12201,137,79,0,73,200,202,176,147,15,147
D4:72:11:8B:5A:4D,Flex + IMU,12241,138,80,0,75,56,246,61,136,254,179
D4:72:11:8B:5A:4D,Flex + IMU,12249,138,80,0,75,139,79,63,248,155,198
D4:72:11:8B:5A:4D,Flex + IMU,12297,140,98,0,84,136,6,123,129,88,132
D4:72:11:8B:5A:4D,Flex + IMU,12305,141,101,0,85,94,211,102,146,204,172
D4:72:11:8B:5A:4D,Flex + IMU,12345,142,106,0,86,38,50,111,129,193,78
D4:72:11:8B:5A:4D,Flex + IMU,12353,142,105,0,86,51,64,104,169,63,201
D4:72:11:8B:5A:4D,Flex + IMU,12393,139,83,0,77,162,96,64,183,104,38
D4:72:11:8B:5A:4D,Flex + IMU,12441,138,78,0,75,17,241,183,131,7,104
D4:72:11:8B:5A:4D,Flex + IMU,12489,139,80,0,77,151,51,0,219,160,138
D4:72:11:8B:5A:4D,Flex + IMU,12497,139,82,0,78,168,217,161,105,245,152
D4:72:11:8B:5A:4D,Flex + IMU,12585,140,85,0,82,18,98,160,134,213,84
D4:72:11:8B:5A:4D,Flex + IMU,12593,139,80,0,79,102,230,119,88,204,217
D4:72:11:8B:5A:4D,Flex + IMU,12633,138,75,0,73,38,217,65,43,17,121
D4:72:11:8B:5A:4D,Flex + IMU,12641,138,75,0,73,101,89,129,149,66,240
D4:72:11:8B:5A:4D,Flex + IMU,12681,139,76,0,75,118,10,43,142,106,192
D4:72:11:8B:5A:4D,Flex + IMU,12689,139,76,0,75,17,78,118,2,129,208
D4:72:11:8B:5A:4D,Flex + IMU,12729,140,91,0,82,108,12,113,119,132,32
D4:72:11:8B:5A:4D,Flex + IMU,12737,141,95,0,82,227,74,178,142,208,0
D4:72:11:8B:5A:4D,Flex + IMU,12785,143,99,0,84,19,241,249,13,201,218
D4:72:11:8B:5A:4D,Flex + IMU,12793,142,94,0,84,85,238,34,204,129,7
D4:72:11:8B:5A:4D,Flex + IMU,12833,139,76,0,73,122,136,7,132,111,252
D4:72:11:8B:5A:4D,Flex + IMU,12841,139,76,0,71,226,100,236,113,152,137
D4:72:11:8B:5A:4D,Flex + IMU,12881,139,76,0,73,252,222,47,20,229,42
D4:72:11:8B:5A:4D,Flex + IMU,12889,139,76,0,73,48,97,173,125,217,38
D4:72:11:8B:5A:4D,Flex + IMU,12929,141,81,0,76,125,252,140,105,170,32
D4:72:11:8B:5A:4D,Flex + IMU,12937,141,84,0,77,49,95,255,128,198,49
D4:72:11:8B:5A:4D,Flex + IMU,12977,144,102,0,84,76,24,43,247,99,248
D4:72:11:8B:5A:4D,Flex + IMU,12985,145,104,0,85,133,226,136,254,146,248
D4:72:11:8B:5A:4D,Flex + IMU,13025,145,96,0,84,226,212,85,228,126,178
D4:72:11:8B:5A:4D,Flex + IMU,13033,144,91,0,83,142,84,48,85,70,64
D4:72:11:8B:5A:4D,Flex + IMU,13073,140,75,0,71,19,71,103,163,124,11
D4:72:11:8B:5A:4D,Flex + IMU,13081,139,74,0,71,91,169,69,163,124,140
D4:72:11:8B:5A:4D,Flex + IMU,13121,139,74,0,73,28,210,182,231,160,73
D4:72:11:8B:5A:4D,Flex + IMU,13129,140,75,0,73,48,95,125,36,16,71
D4:72:11:8B:5A:4D,Flex + IMU,13169,141,82,0,75,233,86,171,20,137,51
D4:72:11:8B:5A:4D,Flex + IMU,13177,142,86,0,76,233,86,57,206,208,42
D4:72:11:8B:5A:4D,Flex + IMU,13217,145,104,0,83,148,213,72,169,80,240
D4:72:11:8B:5A:4D,Flex + IMU,13225,145,104,0,83,80,173,211,228,111,87
D4:72:11:8B:5A:4D,Flex + IMU,13313,139,77,0,72,62,222,111,53,183,70
D4:72:11:8B:5A:4D,Flex + IMU,13369,140,79,0,74,66,136,120,112,43,226
D4:72:11:8B:5A:4D,Flex + IMU,13377,140,80,0,74,198,235,241,226,228,119
D4:72:11:8B:5A:4D,Flex + IMU,13417,143,96,0,81,55,131,42,169,64,240
D4:72:11:8B:5A:4D,Flex + IMU,13425,144,99,0,82,17,33,215,247,165,242
D4:72:11:8B:5A:4D,Flex + IMU,13465,145,100,0,83,96,63,141,61,240,183
D4:72:11:8B:5A:4D,Flex + IMU,13473,145,97,0,83,111,51,186,30,25,233
D4:72:11:8B:5A:4D,Flex + IMU,13513,140,74,0,76,156,175,4,87,6,203
D4:72:11:8B:5A:4D,Flex + IMU,13521,140,73,0,73,113,213,66,43,92,201
D4:72:11:8B:5A:4D,Flex + IMU,13561,139,71,0,73,209,100,154,174,219,26
D4:72:11:8B:5A:4D,Flex + IMU,13569,140,71,0,73,17,245,41,17,74,27
D4:72:11:8B:5A:4D,Flex + IMU,13609,141,77,0,74,195,225,153,49,36,15
D4:72:11:8B:5A:4D,Flex + IMU,13617,141,79,0,75,174,207,250,221,36,15
D4:72:11:8B:5A:4D,Flex + IMU,13657,145,98,0,80,160,232,145,134,183,148
D4:72:11:8B:5A:4D,Flex + IMU,13665,145,100,0,81,36,61,181,6,92,149
D4:72:11:8B:5A:4D,Flex + IMU,13705,143,88,0,80,212,10,163,145,45,234
D4:72:11:8B:5A:4D,Flex + IMU,13713,141,83,0,79,212,10,163,145,18,99
D4:72:11:8B:5A:4D,Flex + IMU,13753,139,75,0,72,88,69,106,223,78,231
D4:72:11:8B:5A:4D,Flex + IMU,13761,139,74,0,73,99,5,87,241,5,159
D4:72:11:8B:5A:4D,Flex + IMU,13801,140,77,0,74,26,152,109,63,138,148
D4:72:11:8B:5A:4D,Flex + IMU,13809,140,79,0,74,26,184,56,222,179,217
D4:72:11:8B:5A:4D,Flex + IMU,13857,143,97,0,81,100,73,216,136,251,203
D4:72:11:8B:5A:4D,Flex + IMU,13865,144,99,0,83,220,195,161,79,145,214
D4:72:11:8B:5A:4D,Flex + IMU,13905,145,99,0,84,231,62,4,37,169,246
D4:72:11:8B:5A:4D,Flex + IMU,13913,145,95,0,84,43,129,121,74,22,175
D4:72:11:8B:5A:4D,Flex + IMU,13953,139,77,0,74,247,194,221,197,80,28
D4:72:11:8B:5A:4D,Flex + IMU,13961,139,76,0,72,227,117,202,88,121,219
D4:72:11:8B:5A:4D,Flex + IMU,14001,139,75,0,73,157,50,53,183,78,149
D4:72:11:8B:5A:4D,Flex + IMU,14009,139,76,0,73,115,23,179,121,41,175
D4:72:11:8B:5A:4D,Flex + IMU,14049,141,80,0,78,33,206,195,155,222,131
D4:72:11:8B:5A:4D,Flex + IMU,14057,142,84,0,80,153,208,55,193,249,135
D4:72:11:8B:5A:4D,Flex + IMU,14097,145,102,0,86,184,73,136,214,108,60
D4:72:11:8B:5A:4D,Flex + IMU,14105,146,104,0,87,215,92,207,177,73,146
D4:72:11:8B:5A:4D,Flex + IMU,14145,145,93,0,87,139,141,140,107,137,26
D4:72:11:8B:5A:4D,Flex + IMU,14153,144,88,0,86,185,186,9,229,207,173
D4:72:11:8B:5A:4D,Flex + IMU,14193,138,73,0,71,11,203,2,55,32,161
D4:72:11:8B:5A:4D,Flex + IMU,14201,138,72,0,70,88,10,29,224,170,158
D4:72:11:8B:5A:4D,Flex + IMU,14241,138,73,0,73,23,119,210,23,192,125
D4:72:11:8B:5A:4D,Flex + IMU,14249,139,73,0,74,72,56,53,23,192,125
D4:72:11:8B:5A:4D,Flex + IMU,14345,146,106,0,89,165,106,240,102,238,94
D4:72:11:8B:5A:4D,Flex + IMU,14353,146,105,0,89,38,218,20,102,238,94
D4:72:11:8B:5A:4D,Flex + IMU,14393,142,83,0,79,27,16,182,166,183,4
D4:72:11:8B:5A:4D,Flex + IMU,14401,141,79,0,75,252,27,65,192,105,94
D4:72:11:8B:5A:4D,Flex + IMU,14441,139,73,0,71,171,51,195,44,89,45
D4:72:11:8B:5A:4D,Flex + IMU,14449,139,74,0,72,171,51,195,187,201,95
D4:72:11:8B:5A:4D,Flex + IMU,14537,145,103,0,88,49,192,107,127,37,61
D4:72:11:8B:5A:4D,Flex + IMU,14545,146,105,0,89,244,208,95,172,5,101
D4:72:11:8B:5A:4D,Flex + IMU,14585,145,97,0,88,67,84,219,179,74,139
D4:72:11:8B:5A:4D,Flex + IMU,14593,144,91,0,86,253,155,189,82,67,31
D4:72:11:8B:5A:4D,Flex + IMU,14633,139,76,0,70,150,217,8,122,139,30
D4:72:11:8B:5A:4D,Flex + IMU,14641,139,75,0,70,84,84,33,78,11,66
D4:72:11:8B:5A:4D,Flex + IMU,14681,139,76,0,73,136,60,146,115,26,141
D4:72:11:8B:5A:4D,Flex + IMU,14689,139,76,0,73,130,37,120,119,87,75
D4:72:11:8B:5A:4D,Flex + IMU,14729,143,85,0,80,225,162,179,193,109,162
D4:72:11:8B:5A:4D,Flex + IMU,14737,144,90,0,82,228,71,116,69,126,198
D4:72:11:8B:5A:4D,Flex + IMU,14777,146,105,0,85,81,49,134,177,108,205
D4:72:11:8B:5A:4D,Flex + IMU,14785,146,104,0,85,111,176,92,13,240,205
D4:72:11:8B:5A:4D,Flex + IMU,14825,141,83,0,73,61,87,172,177,145,7
D4:72:11:8B:5A:4D,Flex + IMU,14833,140,79,0,71,171,198,137,211,114,190
D4:72:11:8B:5A:4D,Flex + IMU,14881,140,78,0,70,136,46,101,19,222,82
D4:72:11:8B:5A:4D,Flex + IMU,14889,140,79,0,70,161,32,51,233,254,220
D4:72:11:8B:5A:4D,Flex + IMU,14929,141,86,0,72,234,127,9,130,230,32
D4:72:11:8B:5A:4D,Flex + IMU,14937,142,91,0,74,124,168,177,113,46,251
D4:72:11:8B:5A:4D,Flex + IMU,14977,145,107,0,81,193,204,109,166,82,209
D4:72:11:8B:5A:4D,Flex + IMU,14985,146,108,0,81,77,187,151,166,82,239
D4:72:11:8B:5A:4D,Flex + IMU,15025,144,91,0,75,165,127,228,54,67,254
D4:72:11:8B:5A:4D,Flex + IMU,15033,142,86,0,73,228,108,222,189,9,242
D4:72:11:8B:5A:4D,Flex + IMU,15073,140,78,0,67,64,236,177,249,24,199
D4:72:11:8B:5A:4D,Flex + IMU,15081,140,78,0,68,64,236,208,78,88,124
D4:72:11:8B:5A:4D,Flex + IMU,15121,140,79,0,70,160,208,105,231,121,22
D4:72:11:8B:5A:4D,Flex + IMU,15129,140,80,0,71,254,94,178,146,83,226
D4:72:11:8B:5A:4D,Flex + IMU,15169,144,98,0,80,135,63,159,71,25,42
D4:72:11:8B:5A:4D,Flex + IMU,15177,144,102,0,81,72,103,166,179,198,190
D4:72:11:8B:5A:4D,Flex + IMU,15217,145,108,0,84,27,172,165,252,234,111
D4:72:11:8B:5A:4D,Flex + IMU,15225,145,107,0,84,61,80,43,140,42,178
D4:72:11:8B:5A:4D,Flex + IMU,15265,140,84,0,72,100,185,163,90,219,250
D4:72:11:8B:5A:4D,Flex + IMU,15273,139,80,0,71,190,219,47,103,100,141
D4:72:11:8B:5A:4D,Flex + IMU,15313,139,79,0,68,230,38,233,248,101,176
D4:72:11:8B:5A:4D,Flex + IMU,15321,139,79,0,68,67,60,131,197,166,162
D4:72:11:8B:5A:4D,Flex + IMU,15361,140,81,0,71,66,220,241,59,250,205
D4:72:11:8B:5A:4D,Flex + IMU,15369,140,83,0,72,189,186,3,147,211,220
D4:72:11:8B:5A:4D,Flex + IMU,15417,144,105,0,84,21,140,212,208,101,22
D4:72:11:8B:5A:4D,Flex + IMU,15425,145,107,0,85,187,86,248,123,227,120
D4:72:11:8B:5A:4D,Flex + IMU,15465,145,104,0,85,99,120,60,33,25,16
D4:72:11:8B:5A:4D,Flex + IMU,15473,144,99,0,84,57,99,1,244,230,95
D4:72:11:8B:5A:4D,Flex + IMU,15513,140,80,0,71,145,196,156,202,154,72
D4:72:11:8B:5A:4D,Flex + IMU,15521,140,80,0,70,176,192,98,98,200,72
D4:72:11:8B:5A:4D,Flex + IMU,15561,140,80,0,72,185,24,215,219,95,98
D4:72:11:8B:5A:4D,Flex + IMU,15569,140,80,0,73,120,245,77,19,237,173
D4:72:11:8B:5A:4D,Flex + IMU,15609,142,95,0,83,181,68,32,144,161,247
D4:72:11:8B:5A:4D,Flex + IMU,15617,142,100,0,85,4,55,32,144,89,131
D4:72:11:8B:5A:4D,Flex + IMU,15657,144,110,0,90,134,152,23,248,127,104
D4:72:11:8B:5A:4D,Flex + IMU,15665,144,110,0,90,150,204,122,54,47,192
